town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,2021-05,4 ROOM,28 TO 30,792500.0,750000.0,810000.0,776250.0,802500.0,9180.388219544846,7894.736842105263,9759.036144578313,8515.350877192983,9668.674698795181
QUEENSTOWN,2021-05,4 ROOM,31 TO 33,872944.0,815000.0,930888.0,843972.0,901916.0,9708.030306794186,9596.783505154639,9819.277108433735,9652.406905974412,9763.653707613961
QUEENSTOWN,2021-05,4 ROOM,34 TO 36,855000.0,855000.0,855000.0,855000.0,855000.0,9827.586206896553,9827.586206896553,9827.586206896553,9827.586206896553,9827.586206896553
QUEENSTOWN,2021-05,4 ROOM,37 TO 39,850000.0,830000.0,940000.0,836500.0,893500.0,9897.10566403545,9444.444444444445,10436.781609195403,9597.701149425287,10169.067574646411
QUEENSTOWN,2021-05,4 ROOM,40 TO 42,830000.0,825000.0,978000.0,827500.0,904000.0,10000.0,9939.759036144578,10082.474226804125,9969.879518072288,10041.237113402061
QUEENSTOWN,2021-05,4 ROOM,43 TO 45,873844.0,868800.0,878888.0,871322.0,876366.0,10284.81539952915,10102.16091954023,10467.469879518072,10193.48815953469,10376.142639523612
QUEENSTOWN,2021-05,5 ROOM,01 TO 03,788000.0,788000.0,788000.0,788000.0,788000.0,7163.636363636364,7163.636363636364,7163.636363636364,7163.636363636364,7163.636363636364
QUEENSTOWN,2021-05,5 ROOM,04 TO 06,930000.0,930000.0,930000.0,930000.0,930000.0,7948.717948717948,7948.717948717948,7948.717948717948,7948.717948717948,7948.717948717948
QUEENSTOWN,2021-05,5 ROOM,10 TO 12,890000.0,830000.0,1005000.0,860000.0,947500.0,7876.1061946902655,7217.391304347826,8893.805309734513,7546.748749519045,8384.955752212389
QUEENSTOWN,2021-05,5 ROOM,19 TO 21,935000.0,935000.0,935000.0,935000.0,935000.0,8657.407407407407,8657.407407407407,8657.407407407407,8657.407407407407,8657.407407407407
QUEENSTOWN,2021-05,5 ROOM,25 TO 27,900000.0,900000.0,900000.0,900000.0,900000.0,8181.818181818182,8181.818181818182,8181.818181818182,8181.818181818182,8181.818181818182
QUEENSTOWN,2021-05,5 ROOM,34 TO 36,1210000.0,1210000.0,1210000.0,1210000.0,1210000.0,10341.880341880342,10341.880341880342,10341.880341880342,10341.880341880342,10341.880341880342
QUEENSTOWN,2021-05,5 ROOM,40 TO 42,985000.0,985000.0,985000.0,985000.0,985000.0,8954.545454545454,8954.545454545454,8954.545454545454,8954.545454545454,8954.545454545454
QUEENSTOWN,2021-06,2 ROOM,04 TO 06,338000.0,338000.0,338000.0,338000.0,338000.0,7191.489361702128,7191.489361702128,7191.489361702128,7191.489361702128,7191.489361702128
QUEENSTOWN,2021-06,2 ROOM,13 TO 15,245000.0,245000.0,245000.0,245000.0,245000.0,5326.086956521739,5326.086956521739,5326.086956521739,5326.086956521739,5326.086956521739
QUEENSTOWN,2021-06,3 ROOM,01 TO 03,290000.0,265000.0,510000.0,279000.0,312000.0,4739.130434782609,4027.777777777778,8095.238095238095,4238.636363636364,4977.0114942528735
QUEENSTOWN,2021-06,3 ROOM,04 TO 06,365000.0,265000.0,585000.0,300000.0,530000.0,6186.440677966101,4615.384615384615,9000.0,4818.181818181818,7681.159420289855
QUEENSTOWN,2021-06,3 ROOM,07 TO 09,389000.0,320000.0,545000.0,351750.0,486166.0,5814.4719687092565,4923.076923076923,8581.466666666667,5562.978871604365,7742.307692307692
QUEENSTOWN,2021-06,3 ROOM,13 TO 15,358500.0,312000.0,405000.0,335250.0,381750.0,5376.254180602007,4521.739130434783,6230.7692307692305,4948.996655518395,5803.511705685619
QUEENSTOWN,2021-06,3 ROOM,16 TO 18,335000.0,320000.0,580000.0,327500.0,457500.0,5153.846153846154,4776.119402985075,8285.714285714286,4964.982778415615,6719.78021978022
QUEENSTOWN,2021-06,3 ROOM,19 TO 21,580000.0,448888.0,645000.0,547222.0,596250.0,9206.349206349207,6149.1506849315065,9923.076923076924,8442.04957599478,9385.531135531135
QUEENSTOWN,2021-06,3 ROOM,22 TO 24,650000.0,650000.0,650000.0,650000.0,650000.0,10000.0,10000.0,10000.0,10000.0,10000.0
QUEENSTOWN,2021-06,3 ROOM,25 TO 27,630000.0,630000.0,630000.0,630000.0,630000.0,9692.307692307691,9692.307692307691,9692.307692307691,9692.307692307691,9692.307692307691
QUEENSTOWN,2021-06,3 ROOM,31 TO 33,660000.0,660000.0,660000.0,660000.0,660000.0,10153.846153846154,10153.846153846154,10153.846153846154,10153.846153846154,10153.846153846154
QUEENSTOWN,2021-06,3 ROOM,37 TO 39,540000.0,540000.0,540000.0,540000.0,540000.0,7826.086956521739,7826.086956521739,7826.086956521739,7826.086956521739,7826.086956521739
QUEENSTOWN,2021-06,4 ROOM,04 TO 06,763000.0,685000.0,785000.0,724000.0,774000.0,9022.988505747126,7135.416666666667,9192.77108433735,8079.202586206897,9107.879795042238
QUEENSTOWN,2021-06,4 ROOM,07 TO 09,680000.0,680000.0,930000.0,680000.0,805000.0,8192.77108433735,7391.304347826087,9587.62886597938,7792.037716081719,8890.199975158364
QUEENSTOWN,2021-06,4 ROOM,10 TO 12,795000.0,510000.0,950000.0,708750.0,848750.0,9026.472863932795,5795.454545454545,9367.816091954022,7985.560884070059,9344.966071181278
QUEENSTOWN,2021-06,4 ROOM,13 TO 15,800444.0,710000.0,808000.0,776000.0,804166.0,9369.092552026286,7395.833333333333,9734.939759036144,8691.753787878788,9644.578313253012
QUEENSTOWN,2021-06,4 ROOM,16 TO 18,758500.0,445000.0,800000.0,662500.0,786500.0,8428.439006303299,5297.619047619048,9638.55421686747,7630.856374807987,8745.845450768591
QUEENSTOWN,2021-06,4 ROOM,19 TO 21,790000.0,785000.0,825000.0,787500.0,807500.0,9457.831325301206,8777.777777777777,9482.758620689656,9117.804551539492,9470.29497299543
QUEENSTOWN,2021-06,4 ROOM,22 TO 24,795000.0,795000.0,795000.0,795000.0,795000.0,9578.313253012047,9578.313253012047,9578.313253012047,9578.313253012047,9578.313253012047
QUEENSTOWN,2021-06,4 ROOM,25 TO 27,810000.0,805000.0,815000.0,807500.0,812500.0,9759.036144578313,9698.795180722891,9819.277108433735,9728.915662650601,9789.156626506025
QUEENSTOWN,2021-06,4 ROOM,31 TO 33,839444.0,835000.0,1032888.0,837916.0,888222.0,9851.315884226562,9476.036697247706,10120.481927710844,9600.802277760202,10075.301204819278
QUEENSTOWN,2021-06,4 ROOM,34 TO 36,848000.0,800000.0,860000.0,824000.0,854000.0,10216.867469879518,8888.888888888889,10361.44578313253,9552.878179384203,10289.156626506025
QUEENSTOWN,2021-06,4 ROOM,37 TO 39,880000.0,880000.0,880000.0,880000.0,880000.0,10602.409638554216,10602.409638554216,10602.409638554216,10602.409638554216,10602.409638554216
QUEENSTOWN,2021-06,4 ROOM,40 TO 42,875000.0,875000.0,875000.0,875000.0,875000.0,10057.471264367816,10057.471264367816,10057.471264367816,10057.471264367816,10057.471264367816
QUEENSTOWN,2021-06,4 ROOM,46 TO 48,840000.0,840000.0,840000.0,840000.0,840000.0,10120.481927710844,10120.481927710844,10120.481927710844,10120.481927710844,10120.481927710844
QUEENSTOWN,2021-06,5 ROOM,04 TO 06,800000.0,800000.0,800000.0,800000.0,800000.0,7272.727272727273,7272.727272727273,7272.727272727273,7272.727272727273,7272.727272727273
QUEENSTOWN,2021-06,5 ROOM,07 TO 09,900000.0,900000.0,900000.0,900000.0,900000.0,7200.0,7200.0,7200.0,7200.0,7200.0
QUEENSTOWN,2021-06,5 ROOM,10 TO 12,839000.0,718000.0,1095000.0,794500.0,917250.0,7465.217391304348,6136.752136752137,8975.409836065573,6882.014121144556,8093.852459016393
QUEENSTOWN,2021-06,5 ROOM,16 TO 18,867000.0,770000.0,964000.0,818500.0,915500.0,7177.695064791838,6581.196581196581,7774.193548387097,6879.44582299421,7475.9443065894675
QUEENSTOWN,2021-06,5 ROOM,19 TO 21,788000.0,788000.0,788000.0,788000.0,788000.0,6735.042735042735,6735.042735042735,6735.042735042735,6735.042735042735,6735.042735042735
QUEENSTOWN,2021-06,5 ROOM,22 TO 24,968888.0,968888.0,968888.0,968888.0,968888.0,9786.747474747475,9786.747474747475,9786.747474747475,9786.747474747475,9786.747474747475
QUEENSTOWN,2021-06,5 ROOM,25 TO 27,800000.0,800000.0,800000.0,800000.0,800000.0,6837.606837606838,6837.606837606838,6837.606837606838,6837.606837606838,6837.606837606838
QUEENSTOWN,2021-06,5 ROOM,34 TO 36,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,10480.76923076923,10480.76923076923,10480.76923076923,10480.76923076923,10480.76923076923
QUEENSTOWN,2021-06,EXECUTIVE,10 TO 12,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,8344.594594594595,8344.594594594595,8344.594594594595,8344.594594594595,8344.594594594595
QUEENSTOWN,2021-07,2 ROOM,01 TO 03,235000.0,235000.0,235000.0,235000.0,235000.0,4895.833333333333,4895.833333333333,4895.833333333333,4895.833333333333,4895.833333333333
QUEENSTOWN,2021-07,2 ROOM,07 TO 09,230000.0,230000.0,230000.0,230000.0,230000.0,5000.0,5000.0,5000.0,5000.0,5000.0
QUEENSTOWN,2021-07,3 ROOM,01 TO 03,450000.0,270000.0,920000.0,374000.0,775000.0,6716.417910447762,4500.0,9011.627906976744,5194.444444444444,8761.904761904761
QUEENSTOWN,2021-07,3 ROOM,04 TO 06,350000.0,283000.0,550000.0,346888.0,370000.0,5384.615384615385,4701.492537313433,7857.142857142857,5068.493150684932,5584.615384615385
QUEENSTOWN,2021-07,3 ROOM,07 TO 09,329000.0,285000.0,398000.0,300000.0,353000.0,5083.333333333333,4275.36231884058,6123.076923076923,4759.057971014493,5695.176010430248
QUEENSTOWN,2021-07,3 ROOM,10 TO 12,304000.0,270800.0,595000.0,291200.0,381250.0,5066.666666666667,4513.333333333333,8880.597014925374,4853.333333333334,6095.149253731343
QUEENSTOWN,2021-07,3 ROOM,13 TO 15,320000.0,296000.0,338000.0,308000.0,329000.0,4933.333333333333,4923.076923076923,5200.0,4928.205128205128,5066.666666666666
QUEENSTOWN,2021-07,3 ROOM,16 TO 18,384000.0,330000.0,610000.0,358500.0,452500.0,5907.6923076923085,5076.923076923077,9682.539682539682,5515.384615384615,7036.019536019536
QUEENSTOWN,2021-07,3 ROOM,22 TO 24,500000.0,500000.0,500000.0,500000.0,500000.0,7142.857142857143,7142.857142857143,7142.857142857143,7142.857142857143,7142.857142857143
QUEENSTOWN,2021-07,3 ROOM,28 TO 30,634000.0,568000.0,700000.0,601000.0,667000.0,10117.948717948719,9466.666666666666,10769.23076923077,9792.307692307691,10443.589743589744
QUEENSTOWN,2021-07,3 ROOM,31 TO 33,648500.0,648500.0,648500.0,648500.0,648500.0,9976.923076923076,9976.923076923076,9976.923076923076,9976.923076923076,9976.923076923076
QUEENSTOWN,2021-07,4 ROOM,01 TO 03,683888.0,683888.0,683888.0,683888.0,683888.0,7353.634408602151,7353.634408602151,7353.634408602151,7353.634408602151,7353.634408602151
QUEENSTOWN,2021-07,4 ROOM,04 TO 06,660000.0,660000.0,660000.0,660000.0,660000.0,7764.705882352941,7764.705882352941,7764.705882352941,7764.705882352941,7764.705882352941
QUEENSTOWN,2021-07,4 ROOM,07 TO 09,746000.0,405000.0,810000.0,513750.0,777500.0,7580.200501253133,4764.705882352941,9337.349397590362,5838.068181818182,8898.441592456784
QUEENSTOWN,2021-07,4 ROOM,10 TO 12,829000.0,738500.0,855000.0,790625.0,851250.0,8391.736694677871,7769.2307692307695,9827.586206896553,8013.736263736264,8973.073022312374
QUEENSTOWN,2021-07,4 ROOM,13 TO 15,452000.0,452000.0,452000.0,452000.0,452000.0,5512.195121951219,5512.195121951219,5512.195121951219,5512.195121951219,5512.195121951219
QUEENSTOWN,2021-07,4 ROOM,16 TO 18,747500.0,535000.0,823000.0,673750.0,787000.0,8454.022988505747,6220.930232558139,9459.770114942528,7555.232558139534,9045.977011494253
QUEENSTOWN,2021-07,4 ROOM,19 TO 21,818000.0,540000.0,840000.0,679000.0,829000.0,8795.698924731183,6136.363636363636,9655.172413793103,7466.03128054741,9225.435669262144
QUEENSTOWN,2021-07,4 ROOM,22 TO 24,850000.0,565000.0,915000.0,818000.0,858000.0,8937.5,6569.767441860465,9855.421686746988,8673.469387755102,9432.98969072165
QUEENSTOWN,2021-07,4 ROOM,25 TO 27,750000.0,750000.0,750000.0,750000.0,750000.0,8823.529411764706,8823.529411764706,8823.529411764706,8823.529411764706,8823.529411764706
QUEENSTOWN,2021-07,4 ROOM,31 TO 33,847500.0,748000.0,870000.0,817000.0,858750.0,9096.467391304348,8800.0,10301.204819277109,8996.875,9423.1272917758
QUEENSTOWN,2021-07,4 ROOM,34 TO 36,909000.0,830000.0,988000.0,869500.0,948500.0,9862.898447683376,9540.229885057472,10185.567010309278,9701.564166370423,10024.232728996327
QUEENSTOWN,2021-07,4 ROOM,37 TO 39,825000.0,825000.0,825000.0,825000.0,825000.0,9166.666666666666,9166.666666666666,9166.666666666666,9166.666666666666,9166.666666666666
QUEENSTOWN,2021-07,4 ROOM,40 TO 42,920000.0,920000.0,920000.0,920000.0,920000.0,9484.536082474227,9484.536082474227,9484.536082474227,9484.536082474227,9484.536082474227
QUEENSTOWN,2021-07,4 ROOM,43 TO 45,859000.0,838000.0,880000.0,848500.0,869500.0,10349.397590361445,10096.385542168675,10602.409638554216,10222.89156626506,10475.903614457831
QUEENSTOWN,2021-07,5 ROOM,04 TO 06,806500.0,745000.0,860000.0,790000.0,821000.0,7172.134387351778,6535.087719298245,7610.619469026548,6903.337147215865,7391.291230893001
QUEENSTOWN,2021-07,5 ROOM,07 TO 09,845000.0,775000.0,885000.0,810000.0,865000.0,7137.096774193548,6623.931623931624,7681.818181818182,6880.514199062586,7409.457478005865
QUEENSTOWN,2021-07,5 ROOM,10 TO 12,960000.0,920000.0,1000000.0,940000.0,980000.0,8609.34520025429,7603.305785123967,9615.384615384615,8106.3254926891295,9112.364907819454
QUEENSTOWN,2021-07,5 ROOM,13 TO 15,880000.0,880000.0,880000.0,880000.0,880000.0,8000.0,8000.0,8000.0,8000.0,8000.0
QUEENSTOWN,2021-07,5 ROOM,16 TO 18,904000.0,828000.0,980000.0,866000.0,942000.0,8099.919549477072,7527.272727272727,8672.566371681416,7813.596138374899,8386.242960579244
QUEENSTOWN,2021-07,5 ROOM,19 TO 21,865000.0,865000.0,865000.0,865000.0,865000.0,7268.90756302521,7268.90756302521,7268.90756302521,7268.90756302521,7268.90756302521
QUEENSTOWN,2021-07,5 ROOM,22 TO 24,982500.0,935000.0,1030000.0,958750.0,1006250.0,9201.923076923078,8500.0,9903.846153846154,8850.961538461539,9552.884615384615
QUEENSTOWN,2021-07,5 ROOM,25 TO 27,950000.0,950000.0,950000.0,950000.0,950000.0,9595.959595959595,9595.959595959595,9595.959595959595,9595.959595959595,9595.959595959595
QUEENSTOWN,2021-07,5 ROOM,31 TO 33,1067500.0,1050000.0,1085000.0,1058750.0,1076250.0,10264.423076923078,10096.153846153846,10432.692307692309,10180.288461538461,10348.557692307693
QUEENSTOWN,2021-07,5 ROOM,37 TO 39,998000.0,998000.0,998000.0,998000.0,998000.0,9240.74074074074,9240.74074074074,9240.74074074074,9240.74074074074,9240.74074074074
QUEENSTOWN,2021-08,2 ROOM,01 TO 03,330000.0,330000.0,330000.0,330000.0,330000.0,7021.276595744681,7021.276595744681,7021.276595744681,7021.276595744681,7021.276595744681
QUEENSTOWN,2021-08,3 ROOM,01 TO 03,293500.0,260000.0,358000.0,280000.0,345250.0,4935.0282485875705,4242.424242424242,5507.692307692308,4528.735632183908,5308.310144194284
QUEENSTOWN,2021-08,3 ROOM,04 TO 06,340000.0,285000.0,388000.0,331750.0,356000.0,4986.111111111111,4318.181818181818,5969.2307692307695,4680.800078247262,5228.60696517413
QUEENSTOWN,2021-08,3 ROOM,07 TO 09,345000.0,315000.0,410000.0,320000.0,350000.0,5338.983050847458,4701.492537313433,6307.692307692308,5039.415598066008,5720.338983050848
QUEENSTOWN,2021-08,3 ROOM,10 TO 12,350000.0,350000.0,350000.0,350000.0,350000.0,4794.520547945205,4794.520547945205,4794.520547945205,4794.520547945205,4794.520547945205
QUEENSTOWN,2021-08,3 ROOM,13 TO 15,355000.0,355000.0,355000.0,355000.0,355000.0,5461.538461538462,5461.538461538462,5461.538461538462,5461.538461538462,5461.538461538462
QUEENSTOWN,2021-08,3 ROOM,16 TO 18,431500.0,415000.0,448000.0,423250.0,439750.0,6638.461538461539,6384.615384615385,6892.307692307692,6511.538461538462,6765.384615384615
QUEENSTOWN,2021-08,3 ROOM,22 TO 24,640000.0,640000.0,640000.0,640000.0,640000.0,9846.153846153846,9846.153846153846,9846.153846153846,9846.153846153846,9846.153846153846
QUEENSTOWN,2021-08,3 ROOM,31 TO 33,599444.0,570000.0,628888.0,584722.0,614166.0,9587.6,9500.0,9675.2,9543.8,9631.400000000001
QUEENSTOWN,2021-08,3 ROOM,37 TO 39,738000.0,738000.0,738000.0,738000.0,738000.0,11014.925373134329,11014.925373134329,11014.925373134329,11014.925373134329,11014.925373134329
QUEENSTOWN,2021-08,4 ROOM,01 TO 03,662500.0,375000.0,930000.0,581250.0,708500.0,6992.3691860465115,4411.764705882353,7951.807228915663,6189.060166417751,7695.3125
QUEENSTOWN,2021-08,4 ROOM,04 TO 06,705000.0,538000.0,782000.0,686000.0,728000.0,8235.29411764706,6113.636363636364,9337.349397590362,7209.302325581395,8500.0
QUEENSTOWN,2021-08,4 ROOM,07 TO 09,790000.0,695000.0,808000.0,742500.0,799000.0,8315.78947368421,5036.231884057971,9734.939759036144,6676.010678871091,9025.364616360177
QUEENSTOWN,2021-08,4 ROOM,10 TO 12,616500.0,523000.0,710000.0,569750.0,663250.0,7365.494978479196,6378.048780487805,8352.941176470587,6871.7718794835,7859.218077474892
QUEENSTOWN,2021-08,4 ROOM,13 TO 15,730000.0,550000.0,838000.0,585000.0,818000.0,8111.111111111111,6250.0,9855.421686746988,6647.727272727273,9632.183908045978
QUEENSTOWN,2021-08,4 ROOM,16 TO 18,818000.0,818000.0,818000.0,818000.0,818000.0,8795.698924731183,8795.698924731183,8795.698924731183,8795.698924731183,8795.698924731183
QUEENSTOWN,2021-08,4 ROOM,19 TO 21,827500.0,810000.0,845000.0,818750.0,836250.0,9735.839911369616,9712.643678160919,9759.036144578313,9724.241794765268,9747.438027973963
QUEENSTOWN,2021-08,4 ROOM,22 TO 24,770000.0,770000.0,770000.0,770000.0,770000.0,8105.263157894737,8105.263157894737,8105.263157894737,8105.263157894737,8105.263157894737
QUEENSTOWN,2021-08,4 ROOM,25 TO 27,825000.0,800000.0,850000.0,812500.0,837500.0,9200.720407402807,8762.886597938144,9638.55421686747,8981.803502670475,9419.637312135139
QUEENSTOWN,2021-08,4 ROOM,31 TO 33,810000.0,810000.0,810000.0,810000.0,810000.0,9759.036144578313,9759.036144578313,9759.036144578313,9759.036144578313,9759.036144578313
QUEENSTOWN,2021-08,4 ROOM,34 TO 36,860000.0,810000.0,930000.0,835000.0,895000.0,9885.057471264368,9529.411764705883,10108.695652173914,9707.234617985127,9996.876561719142
QUEENSTOWN,2021-08,4 ROOM,40 TO 42,915500.0,845000.0,986000.0,880250.0,950750.0,9883.918128654972,9388.888888888889,10378.947368421053,9636.40350877193,10131.432748538013
QUEENSTOWN,2021-08,4 ROOM,43 TO 45,898000.0,888000.0,908000.0,893000.0,903000.0,10573.327793934357,10206.896551724138,10939.759036144578,10390.112172829247,10756.543415039469
QUEENSTOWN,2021-08,5 ROOM,01 TO 03,845000.0,780000.0,910000.0,812500.0,877500.0,6785.1612903225805,6290.322580645161,7280.0,6537.741935483871,7032.58064516129
QUEENSTOWN,2021-08,5 ROOM,04 TO 06,930000.0,930000.0,930000.0,930000.0,930000.0,8611.111111111111,8611.111111111111,8611.111111111111,8611.111111111111,8611.111111111111
QUEENSTOWN,2021-08,5 ROOM,10 TO 12,963000.0,950000.0,976000.0,956500.0,969500.0,7995.312930796802,7870.967741935484,8119.65811965812,7933.140336366143,8057.485525227461
QUEENSTOWN,2021-08,5 ROOM,16 TO 18,898000.0,748000.0,1048000.0,823000.0,973000.0,8048.433048433049,6393.1623931623935,9703.703703703704,7220.797720797721,8876.068376068377
QUEENSTOWN,2021-08,5 ROOM,19 TO 21,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,8104.8387096774195,8104.8387096774195,8104.8387096774195,8104.8387096774195,8104.8387096774195
QUEENSTOWN,2021-08,5 ROOM,28 TO 30,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,9090.90909090909,9090.90909090909,9090.90909090909,9090.90909090909,9090.90909090909
QUEENSTOWN,2021-08,5 ROOM,37 TO 39,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,10384.615384615385,10384.615384615385,10384.615384615385,10384.615384615385,10384.615384615385
QUEENSTOWN,2021-09,2 ROOM,07 TO 09,250000.0,250000.0,250000.0,250000.0,250000.0,5434.782608695652,5434.782608695652,5434.782608695652,5434.782608695652,5434.782608695652
QUEENSTOWN,2021-09,2 ROOM,10 TO 12,270000.0,270000.0,270000.0,270000.0,270000.0,5869.565217391304,5869.565217391304,5869.565217391304,5869.565217391304,5869.565217391304
QUEENSTOWN,2021-09,2 ROOM,13 TO 15,400888.0,400888.0,400888.0,400888.0,400888.0,8529.531914893618,8529.531914893618,8529.531914893618,8529.531914893618,8529.531914893618
QUEENSTOWN,2021-09,2 ROOM,16 TO 18,408000.0,408000.0,408000.0,408000.0,408000.0,8680.851063829787,8680.851063829787,8680.851063829787,8680.851063829787,8680.851063829787
QUEENSTOWN,2021-09,3 ROOM,01 TO 03,322500.0,322500.0,322500.0,322500.0,322500.0,4961.538461538462,4961.538461538462,4961.538461538462,4961.538461538462,4961.538461538462
QUEENSTOWN,2021-09,3 ROOM,04 TO 06,318000.0,300888.0,510000.0,309000.0,404000.0,5166.666666666667,4597.014925373134,7846.153846153846,4811.747826086957,5846.153846153846
QUEENSTOWN,2021-09,3 ROOM,07 TO 09,304444.0,290000.0,350000.0,300000.0,328472.0,4767.596837944664,4328.358208955224,5932.203389830508,4528.239258254183,4963.768115942029
QUEENSTOWN,2021-09,3 ROOM,10 TO 12,496500.0,375000.0,618000.0,435750.0,557250.0,7638.461538461539,5769.2307692307695,9507.692307692309,6703.846153846154,8573.076923076924
QUEENSTOWN,2021-09,3 ROOM,13 TO 15,290000.0,290000.0,290000.0,290000.0,290000.0,4833.333333333333,4833.333333333333,4833.333333333333,4833.333333333333,4833.333333333333
QUEENSTOWN,2021-09,3 ROOM,16 TO 18,390000.0,320000.0,445000.0,368000.0,445000.0,5661.538461538462,4776.119402985075,6846.153846153846,5416.666666666667,6095.890410958904
